2026-03-21T20:05:43.661980+00:00,20260321-215536,Allbirds,ecommerce,https://www.allbirds.com,deep,0f7e1771-a719-4baa-ab4f-b4f0c377392b,158,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail,8,medium,4
2026-03-21T20:07:36.311234+00:00,20260321-215536,Gymshark,ecommerce,https://www.gymshark.com,deep,49a08c4b-20df-48cb-954f-8e5054a0244f,100,done,82,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,5
2026-03-21T20:09:25.672598+00:00,20260321-215536,AutoPractice,ecommerce,https://practice.automationtesting.in,deep,760ac439-549a-44c4-834c-9308ac5f0ca2,97,done,90,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,cookie_consent:ok,1,medium,3
2026-03-21T20:11:01.429414+00:00,20260321-215536,PolymerShop,ecommerce,https://shop.polymer-project.org,deep,7aece32d-c379-4a48-9ee3-a23283afba2b,83,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T20:12:40.239885+00:00,20260321-215536,Chewy,ecommerce,https://www.chewy.com,deep,71ec82e5-1ee3-43eb-a437-af67bb80b015,86,done,94,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,3
2026-03-21T20:30:52.573955+00:00,20260321-222925,BookDepository,ecommerce,https://www.bookdepository.com,deep,70b52344-7c93-48d6-93b6-e9bbbda77699,86,done,78,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,,0,low,4
2026-03-21T20:31:42.200306+00:00,20260321-222925,Wayfair,ecommerce,https://www.wayfair.com,deep,03606faf-a188-4421-a31e-43040123f84f,37,done,0,False,ecommerce,ecommerce,True,1,0,1,True,False,blocked_by_bot_protection,site access,,0,,0
2026-03-21T20:33:11.197554+00:00,20260321-222925,JuiceShop,ecommerce,https://juice-shop.herokuapp.com,deep,30ba5774-7a72-4266-a733-9f96667134d8,76,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,modal:ok,1,low,4
2026-03-21T20:35:17.631712+00:00,20260321-222925,LiteCart,ecommerce,https://litecart.net/en,deep,f2616b22-cdae-4423-9981-e35c238391e2,114,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:fail,1,low,4
2026-03-21T20:35:43.703806+00:00,20260321-222925,PrestaShop,ecommerce,https://demo.prestashop.com,deep,2e304788-1c79-4b48-b055-0a43d030ebc2,14,done,0,False,ecommerce,ecommerce,True,1,0,1,False,False,site_unavailable,site access,,0,,0
2026-03-21T20:37:15.653063+00:00,20260321-222925,SauceDemo,ecommerce,https://www.saucedemo.com,deep,ae4fb032-e841-4430-b6af-c2c805a4096c,79,done,96,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,validation_failed,login or sign in,soft_recovery:ok|soft_recovery:ok,2,low,2
2026-03-21T20:40:09.855016+00:00,20260321-222925,Allbirds,ecommerce,https://www.allbirds.com,deep,f83f7ffc-4cfc-4fba-a095-b3987af53783,162,done,84,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail,8,medium,4
2026-03-21T20:41:44.575074+00:00,20260321-222925,AutoPractice,ecommerce,https://practice.automationtesting.in,deep,8da436c1-a5c5-4d48-a592-fc9c2382dec2,82,done,90,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,cookie_consent:ok,1,medium,3
2026-03-21T20:43:32.670274+00:00,20260321-222925,Gymshark,ecommerce,https://www.gymshark.com,deep,004a668f-90d9-4513-89a2-369ec7cbb46b,96,done,84,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,4
2026-03-21T20:45:26.942689+00:00,20260321-222925,AutoExercise,ecommerce,https://www.automationexercise.com,deep,76d281b5-d894-45fa-95c7-a721301d1126,102,done,90,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail,3,medium,3
2026-03-21T20:47:04.189709+00:00,20260321-222925,PolymerShop,ecommerce,https://shop.polymer-project.org,deep,f4cdc162-adbc-4116-b91e-c0b27309b7a3,85,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T20:48:38.825400+00:00,20260321-222925,MagentoDemo,ecommerce,https://magento.softwaretestingboard.com,deep,4e2553e5-6a7b-4dbb-918c-5e51a5a87a9e,82,done,90,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,3
2026-03-21T20:50:58.943246+00:00,20260321-222925,Demoblaze,ecommerce,https://www.demoblaze.com,deep,dfc78a4c-c1c2-4408-974e-534f866c3010,128,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T20:51:43.562466+00:00,20260321-222925,IKEA,ecommerce,https://www.ikea.com/us/en,deep,571e2cec-416e-4dae-bbc0-895f4b495e5c,32,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-21T20:53:22.504780+00:00,20260321-222925,Chewy,ecommerce,https://www.chewy.com,deep,e7c328b1-256a-4c1a-9b86-925c0727836a,86,done,94,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,3
2026-03-21T23:30:30.550763+00:00,20260322-012922,Demoblaze,ecommerce,https://www.demoblaze.com,deep,d013376d-c2ec-4817-b78a-e380e2cdac93,68,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T23:31:01.162271+00:00,20260322-012922,SauceDemo,ecommerce,https://www.saucedemo.com,deep,764d67d8-6ad9-49a0-851a-ef5f5bdc23bb,18,done,96,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,2
2026-03-21T23:34:32.822202+00:00,20260322-013320,Demoblaze,ecommerce,https://www.demoblaze.com,deep,b212b001-5265-463b-aa02-0e5aa2750c7b,71,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T23:35:03.751896+00:00,20260322-013320,SauceDemo,ecommerce,https://www.saucedemo.com,deep,fb5efedb-6269-4952-acbc-958e1bbe85d7,18,done,96,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,2
2026-03-21T23:45:55.929297+00:00,20260322-014513,Wayfair,ecommerce,https://www.wayfair.com,deep,dca8a86f-1894-438b-88aa-d76b4ca4c218,42,done,0,False,ecommerce,ecommerce,True,1,0,1,True,False,blocked_by_bot_protection,site access,,0,,0
2026-03-21T23:48:15.988343+00:00,20260322-014513,Demoblaze,ecommerce,https://www.demoblaze.com,deep,9043aa67-c685-4dce-a7c0-c9c5f7df9f7d,128,done,86,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,5
2026-03-21T23:48:39.182600+00:00,20260322-014513,Gymshark,ecommerce,https://www.gymshark.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"start_failed:HTTPSConnectionPool(host='llm-eval-engine-production.up.railway.app', port=443): Max retries exceeded with url: /agentic-qa/start (Caused by NameResolutionError(""HTTPSConnection(host='llm-eval-engine-production.up.railway.app', port=443): Failed to resolve 'llm-eval-engine-production.up.railway.app' ([Errno 11001] getaddrinfo failed)""))",,,0,,0
2026-03-21T23:48:51.190446+00:00,20260322-014513,Chewy,ecommerce,https://www.chewy.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"start_failed:HTTPSConnectionPool(host='llm-eval-engine-production.up.railway.app', port=443): Max retries exceeded with url: /agentic-qa/start (Caused by NameResolutionError(""HTTPSConnection(host='llm-eval-engine-production.up.railway.app', port=443): Failed to resolve 'llm-eval-engine-production.up.railway.app' ([Errno 11001] getaddrinfo failed)""))",,,0,,0
2026-03-21T23:49:14.411526+00:00,20260322-014513,Allbirds,ecommerce,https://www.allbirds.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"start_failed:HTTPSConnectionPool(host='llm-eval-engine-production.up.railway.app', port=443): Max retries exceeded with url: /agentic-qa/start (Caused by NameResolutionError(""HTTPSConnection(host='llm-eval-engine-production.up.railway.app', port=443): Failed to resolve 'llm-eval-engine-production.up.railway.app' ([Errno 11001] getaddrinfo failed)""))",,,0,,0
2026-03-21T23:50:55.878044+00:00,20260322-014513,BookDepository,ecommerce,https://www.bookdepository.com,deep,85269dcf-e766-464a-8c71-ecafc753a87c,89,done,78,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,,0,low,4
2026-03-21T23:52:29.806204+00:00,20260322-014513,MagentoDemo,ecommerce,https://magento.softwaretestingboard.com,deep,c33274f9-8605-4a55-b3d7-ade6a783b8ee,81,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T23:52:55.389472+00:00,20260322-014513,PrestaShop,ecommerce,https://demo.prestashop.com,deep,0b5cc319-fa74-4cba-a839-be3e3ddad658,13,done,0,False,ecommerce,ecommerce,True,1,0,1,False,False,site_unavailable,site access,,0,,0
2026-03-21T23:55:35.097302+00:00,20260322-014513,AutoExercise,ecommerce,https://www.automationexercise.com,deep,06a4af81-5a65-4676-97cc-8622d95d7b5c,147,done,90,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail|modal:fail|modal:fail,5,medium,3
2026-03-21T23:57:46.084519+00:00,20260322-014513,LiteCart,ecommerce,https://litecart.net/en,deep,8a590e85-0938-4f3c-90d5-a2c8fb6a6bb6,118,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:fail,1,low,4
2026-03-21T23:59:12.343989+00:00,20260322-014513,JuiceShop,ecommerce,https://juice-shop.herokuapp.com,deep,202e3bcc-502d-4c3c-9743-e18a66fb1519,74,done,86,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,modal:ok,1,low,5
2026-03-22T00:00:47.251607+00:00,20260322-014513,AutoPractice,ecommerce,https://practice.automationtesting.in,deep,87183edb-403a-4a69-9caf-027c6bae63aa,82,done,90,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,cookie_consent:ok,1,medium,3
2026-03-22T00:02:12.582689+00:00,20260322-014513,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,a38fa519-d3c5-4c91-ac9b-ec2e163664c4,73,done,88,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,,0,low,4
2026-03-22T00:03:02.091551+00:00,20260322-014513,IKEA,ecommerce,https://www.ikea.com/us/en,deep,9a6e5cba-a7a8-4542-863f-63cebf80b832,37,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-22T00:04:09.310505+00:00,20260322-020235,SauceDemo,ecommerce,https://www.saucedemo.com,deep,c4e0c061-79ce-4d67-bc0a-0d531669c798,93,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-22T00:05:30.258541+00:00,20260322-014513,PolymerShop,ecommerce,https://shop.polymer-project.org,deep,f4865cfb-7c8b-4478-98d9-ccafa5826782,136,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T00:07:28.392250+00:00,20260322-020235,Demoblaze,ecommerce,https://www.demoblaze.com,deep,5807dd0a-2e5d-4cb7-9725-a9bb974f25b0,187,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T00:07:46.032903+00:00,20260322-014513,SauceDemo,ecommerce,https://www.saucedemo.com,deep,85ef577f-ba9d-44e5-862e-ffe7c9c4df18,123,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-22T00:12:40.232044+00:00,20260322-021220,SauceDemo,ecommerce,https://www.saucedemo.com,deep,d0a22331-26e4-4639-9a48-08e0ad3f0c5c,19,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-22T00:13:59.393954+00:00,20260322-021220,Demoblaze,ecommerce,https://www.demoblaze.com,deep,612f7b98-cf52-4de7-a743-6ed6a3a7b2db,67,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T00:19:43.683306+00:00,20260322-021831,Demoblaze,ecommerce,https://www.demoblaze.com,deep,b9f41914-6fab-483c-bf83-e9dc9444e0c8,72,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T00:20:14.741557+00:00,20260322-021831,SauceDemo,ecommerce,https://www.saucedemo.com,deep,2ef63970-779c-4cc8-9b1f-94f3713c219a,19,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-22T00:23:45.678329+00:00,20260322-022300,SauceDemo,ecommerce,https://www.saucedemo.com,deep,98d4565f-aa99-4dfb-85f2-4ebb1fbf8327,44,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-22T00:23:58.729083+00:00,20260322-022300,Demoblaze,ecommerce,https://www.demoblaze.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T00:24:49.247155+00:00,20260322-022448,SauceDemo,ecommerce,https://www.saucedemo.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T00:25:02.482299+00:00,20260322-022448,Demoblaze,ecommerce,https://www.demoblaze.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T00:33:54.829343+00:00,20260322-023345,SauceDemo,ecommerce,https://www.saucedemo.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T00:34:08.224529+00:00,20260322-023345,Demoblaze,ecommerce,https://www.demoblaze.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T00:37:51.699493+00:00,20260322-023750,SauceDemo,ecommerce,https://www.saucedemo.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T00:38:04.634024+00:00,20260322-023750,Demoblaze,ecommerce,https://www.demoblaze.com,deep,,0,error,,False,,ecommerce,,0,0,0,False,False,"http_429:{""detail"":""Rate limit exceeded: 20 per 1 hour. Please slow down."",""retry_after"":",,,0,,0
2026-03-22T08:49:39.034225+00:00,20260322-104821,Demoblaze,ecommerce,https://www.demoblaze.com,deep,5f5329e8-282c-474c-a04c-1b991c830513,77,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T08:51:09.100904+00:00,20260322-104821,SauceDemo,ecommerce,https://www.saucedemo.com,deep,f5ff2406-a23d-411a-bb5a-9950b02776c8,78,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-22T09:10:10.197101+00:00,20260322-110848,SauceDemo,ecommerce,https://www.saucedemo.com,deep,1d0f97fd-1d11-4487-bdfa-c856511df029,81,done,96,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:fail,1,low,2
2026-03-22T09:12:31.724499+00:00,20260322-110848,Demoblaze,ecommerce,https://www.demoblaze.com,deep,910fe5ce-e126-4177-b6e1-324c362e5b36,129,done,86,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,5
